,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
230,4013,2018-08-19,UA,370.0,1819.0,0.2034084661902144,231,United Air Lines Inc. (1960 - ),116.08219178082186
231,4030,2018-08-20,UA,479.0,1934.0,0.24767321613236815,232,United Air Lines Inc. (1960 - ),231.08219178082186
232,4047,2018-08-21,UA,548.0,1864.0,0.2939914163090129,233,United Air Lines Inc. (1960 - ),161.08219178082186
233,4064,2018-08-22,UA,312.0,1867.0,0.16711301553294056,234,United Air Lines Inc. (1960 - ),164.08219178082186
234,4081,2018-08-23,UA,364.0,1929.0,0.1886988076723691,235,United Air Lines Inc. (1960 - ),226.08219178082186
235,4098,2018-08-24,UA,301.0,1912.0,0.1574267782426778,236,United Air Lines Inc. (1960 - ),209.08219178082186
236,4115,2018-08-25,UA,193.0,1555.0,0.12411575562700965,237,United Air Lines Inc. (1960 - ),-147.91780821917814
237,4132,2018-08-26,UA,196.0,1865.0,0.10509383378016086,238,United Air Lines Inc. (1960 - ),162.08219178082186
238,4149,2018-08-27,UA,293.0,1924.0,0.15228690228690228,239,United Air Lines Inc. (1960 - ),221.08219178082186
239,4166,2018-08-28,UA,645.0,1872.0,0.34455128205128205,240,United Air Lines Inc. (1960 - ),169.08219178082186
240,4183,2018-08-29,UA,295.0,1873.0,0.1575013347570742,241,United Air Lines Inc. (1960 - ),170.08219178082186
241,4200,2018-08-30,UA,255.0,1931.0,0.1320559295701709,242,United Air Lines Inc. (1960 - ),228.08219178082186
242,4217,2018-08-31,UA,423.0,1903.0,0.22228060956384657,243,United Air Lines Inc. (1960 - ),200.08219178082186
243,4234,2018-09-01,UA,386.0,1437.0,0.2686151704940849,244,United Air Lines Inc. (1960 - ),-265.91780821917814
244,4251,2018-09-02,UA,115.0,1503.0,0.07651363938789088,245,United Air Lines Inc. (1960 - ),-199.91780821917814
245,4268,2018-09-03,UA,412.0,1846.0,0.22318526543878656,246,United Air Lines Inc. (1960 - ),143.08219178082186
246,4285,2018-09-04,UA,220.0,1840.0,0.11956521739130435,247,United Air Lines Inc. (1960 - ),137.08219178082186
247,4302,2018-09-05,UA,240.0,1814.0,0.13230429988974643,248,United Air Lines Inc. (1960 - ),111.08219178082186
248,4319,2018-09-06,UA,316.0,1860.0,0.16989247311827957,249,United Air Lines Inc. (1960 - ),157.08219178082186
249,4336,2018-09-07,UA,364.0,1840.0,0.19782608695652174,250,United Air Lines Inc. (1960 - ),137.08219178082186
250,4353,2018-09-08,UA,130.0,1502.0,0.08655126498002663,251,United Air Lines Inc. (1960 - ),-200.91780821917814
251,4370,2018-09-09,UA,259.0,1796.0,0.14420935412026725,252,United Air Lines Inc. (1960 - ),93.08219178082186
252,4387,2018-09-10,UA,290.0,1852.0,0.15658747300215983,253,United Air Lines Inc. (1960 - ),149.08219178082186
253,4404,2018-09-11,UA,217.0,1814.0,0.11962513781697905,254,United Air Lines Inc. (1960 - ),111.08219178082186
254,4421,2018-09-12,UA,274.0,1817.0,0.15079801871216292,255,United Air Lines Inc. (1960 - ),114.08219178082186
255,4438,2018-09-13,UA,237.0,1861.0,0.12735088662009672,256,United Air Lines Inc. (1960 - ),158.08219178082186
256,4455,2018-09-14,UA,206.0,1837.0,0.11213935764833968,257,United Air Lines Inc. (1960 - ),134.08219178082186
257,4472,2018-09-15,UA,84.0,1512.0,0.05555555555555555,258,United Air Lines Inc. (1960 - ),-190.91780821917814
258,4489,2018-09-16,UA,118.0,1795.0,0.06573816155988858,259,United Air Lines Inc. (1960 - ),92.08219178082186
259,4506,2018-09-17,UA,163.0,1854.0,0.08791801510248112,260,United Air Lines Inc. (1960 - ),151.08219178082186
260,4523,2018-09-18,UA,315.0,1814.0,0.17364939360529216,261,United Air Lines Inc. (1960 - ),111.08219178082186
261,4540,2018-09-19,UA,201.0,1816.0,0.11068281938325991,262,United Air Lines Inc. (1960 - ),113.08219178082186
262,4557,2018-09-20,UA,434.0,1858.0,0.23358449946178686,263,United Air Lines Inc. (1960 - ),155.08219178082186
263,4574,2018-09-21,UA,374.0,1851.0,0.20205294435440302,264,United Air Lines Inc. (1960 - ),148.08219178082186
264,4591,2018-09-22,UA,201.0,1510.0,0.13311258278145696,265,United Air Lines Inc. (1960 - ),-192.91780821917814
265,4608,2018-09-23,UA,190.0,1800.0,0.10555555555555556,266,United Air Lines Inc. (1960 - ),97.08219178082186
266,4625,2018-09-24,UA,149.0,1855.0,0.0803234501347709,267,United Air Lines Inc. (1960 - ),152.08219178082186
267,4642,2018-09-25,UA,323.0,1814.0,0.17805953693495039,268,United Air Lines Inc. (1960 - ),111.08219178082186
268,4659,2018-09-26,UA,396.0,1814.0,0.21830209481808158,269,United Air Lines Inc. (1960 - ),111.08219178082186
269,4676,2018-09-27,UA,261.0,1857.0,0.14054927302100162,270,United Air Lines Inc. (1960 - ),154.08219178082186
270,4693,2018-09-28,UA,241.0,1837.0,0.13119216113228088,271,United Air Lines Inc. (1960 - ),134.08219178082186
271,4710,2018-09-29,UA,299.0,1507.0,0.19840743198407432,272,United Air Lines Inc. (1960 - ),-195.91780821917814
272,4727,2018-09-30,UA,196.0,1792.0,0.109375,273,United Air Lines Inc. (1960 - ),89.08219178082186
273,4744,2018-10-01,UA,301.0,1851.0,0.16261480280929227,274,United Air Lines Inc. (1960 - ),148.08219178082186
274,4761,2018-10-02,UA,216.0,1809.0,0.11940298507462686,275,United Air Lines Inc. (1960 - ),106.08219178082186
275,4778,2018-10-03,UA,159.0,1797.0,0.08848080133555926,276,United Air Lines Inc. (1960 - ),94.08219178082186
276,4795,2018-10-04,UA,229.0,1871.0,0.12239444147514698,277,United Air Lines Inc. (1960 - ),168.08219178082186
277,4812,2018-10-05,UA,341.0,1883.0,0.1810939989378651,278,United Air Lines Inc. (1960 - ),180.08219178082186
278,4829,2018-10-06,UA,372.0,1529.0,0.2432962720732505,279,United Air Lines Inc. (1960 - ),-173.91780821917814
279,4846,2018-10-07,UA,338.0,1802.0,0.18756936736958935,280,United Air Lines Inc. (1960 - ),99.08219178082186
280,4863,2018-10-08,UA,393.0,1911.0,0.20565149136577707,281,United Air Lines Inc. (1960 - ),208.08219178082186
281,4880,2018-10-09,UA,303.0,1856.0,0.1632543103448276,282,United Air Lines Inc. (1960 - ),153.08219178082186
282,4897,2018-10-10,UA,204.0,1857.0,0.1098546042003231,283,United Air Lines Inc. (1960 - ),154.08219178082186
283,4914,2018-10-11,UA,477.0,1913.0,0.2493465760585468,284,United Air Lines Inc. (1960 - ),210.08219178082186
284,4931,2018-10-12,UA,331.0,1881.0,0.17597022860180755,285,United Air Lines Inc. (1960 - ),178.08219178082186
285,4948,2018-10-13,UA,188.0,1527.0,0.12311722331368696,286,United Air Lines Inc. (1960 - ),-175.91780821917814
286,4965,2018-10-14,UA,375.0,1806.0,0.20764119601328904,287,United Air Lines Inc. (1960 - ),103.08219178082186
287,4982,2018-10-15,UA,415.0,1913.0,0.21693674856246734,288,United Air Lines Inc. (1960 - ),210.08219178082186
288,4999,2018-10-16,UA,178.0,1858.0,0.09580193756727665,289,United Air Lines Inc. (1960 - ),155.08219178082186
289,5016,2018-10-17,UA,198.0,1858.0,0.10656620021528525,290,United Air Lines Inc. (1960 - ),155.08219178082186
290,5033,2018-10-18,UA,255.0,1913.0,0.13329848405645583,291,United Air Lines Inc. (1960 - ),210.08219178082186
291,5050,2018-10-19,UA,250.0,1870.0,0.13368983957219252,292,United Air Lines Inc. (1960 - ),167.08219178082186
292,5067,2018-10-20,UA,145.0,1523.0,0.09520682862770848,293,United Air Lines Inc. (1960 - ),-179.91780821917814
293,5084,2018-10-21,UA,279.0,1802.0,0.15482796892341844,294,United Air Lines Inc. (1960 - ),99.08219178082186
294,5101,2018-10-22,UA,206.0,1912.0,0.10774058577405858,295,United Air Lines Inc. (1960 - ),209.08219178082186
295,5118,2018-10-23,UA,246.0,1857.0,0.13247172859450726,296,United Air Lines Inc. (1960 - ),154.08219178082186
296,5135,2018-10-24,UA,200.0,1856.0,0.10775862068965517,297,United Air Lines Inc. (1960 - ),153.08219178082186
297,5152,2018-10-25,UA,277.0,1910.0,0.1450261780104712,298,United Air Lines Inc. (1960 - ),207.08219178082186
298,5169,2018-10-26,UA,208.0,1885.0,0.1103448275862069,299,United Air Lines Inc. (1960 - ),182.08219178082186
299,5186,2018-10-27,UA,214.0,1509.0,0.1418157720344599,300,United Air Lines Inc. (1960 - ),-193.91780821917814
300,5203,2018-10-28,UA,159.0,1680.0,0.09464285714285714,301,United Air Lines Inc. (1960 - ),-22.91780821917814
301,5220,2018-10-29,UA,207.0,1792.0,0.11551339285714286,302,United Air Lines Inc. (1960 - ),89.08219178082186
302,5237,2018-10-30,UA,185.0,1693.0,0.10927347903130538,303,United Air Lines Inc. (1960 - ),-9.917808219178141
303,5254,2018-10-31,UA,131.0,1441.0,0.09090909090909091,304,United Air Lines Inc. (1960 - ),-261.91780821917814
304,5271,2018-11-01,UA,225.0,1794.0,0.1254180602006689,305,United Air Lines Inc. (1960 - ),91.08219178082186
305,5288,2018-11-02,UA,252.0,1798.0,0.14015572858731926,306,United Air Lines Inc. (1960 - ),95.08219178082186
306,5305,2018-11-03,UA,129.0,1378.0,0.09361393323657474,307,United Air Lines Inc. (1960 - ),-324.91780821917814
307,5322,2018-11-04,UA,196.0,1703.0,0.11509101585437463,308,United Air Lines Inc. (1960 - ),0.08219178082185863
308,5339,2018-11-05,UA,233.0,1829.0,0.1273920174958994,309,United Air Lines Inc. (1960 - ),126.08219178082186
309,5356,2018-11-06,UA,310.0,1775.0,0.17464788732394365,310,United Air Lines Inc. (1960 - ),72.08219178082186
310,5373,2018-11-07,UA,317.0,1782.0,0.17789001122334455,311,United Air Lines Inc. (1960 - ),79.08219178082186
311,5390,2018-11-08,UA,244.0,1837.0,0.13282525857376157,312,United Air Lines Inc. (1960 - ),134.08219178082186
312,5407,2018-11-09,UA,507.0,1815.0,0.2793388429752066,313,United Air Lines Inc. (1960 - ),112.08219178082186
313,5424,2018-11-10,UA,148.0,1388.0,0.10662824207492795,314,United Air Lines Inc. (1960 - ),-314.91780821917814
314,5441,2018-11-11,UA,330.0,1715.0,0.1924198250728863,315,United Air Lines Inc. (1960 - ),12.082191780821859
315,5458,2018-11-12,UA,263.0,1835.0,0.14332425068119892,316,United Air Lines Inc. (1960 - ),132.08219178082186
316,5475,2018-11-13,UA,348.0,1774.0,0.19616685456595265,317,United Air Lines Inc. (1960 - ),71.08219178082186
317,5492,2018-11-14,UA,259.0,1781.0,0.14542391914654687,318,United Air Lines Inc. (1960 - ),78.08219178082186
318,5509,2018-11-15,UA,485.0,1838.0,0.26387377584330796,319,United Air Lines Inc. (1960 - ),135.08219178082186
319,5526,2018-11-16,UA,662.0,1821.0,0.36353651839648543,320,United Air Lines Inc. (1960 - ),118.08219178082186
320,5543,2018-11-17,UA,325.0,1383.0,0.23499638467100506,321,United Air Lines Inc. (1960 - ),-319.91780821917814
321,5560,2018-11-18,UA,197.0,1711.0,0.11513734658094682,322,United Air Lines Inc. (1960 - ),8.082191780821859
322,5577,2018-11-19,UA,175.0,1760.0,0.09943181818181818,323,United Air Lines Inc. (1960 - ),57.08219178082186
323,5594,2018-11-20,UA,281.0,1832.0,0.15338427947598254,324,United Air Lines Inc. (1960 - ),129.08219178082186
324,5611,2018-11-21,UA,412.0,1889.0,0.21810481736368448,325,United Air Lines Inc. (1960 - ),186.08219178082186
325,5628,2018-11-22,UA,99.0,1196.0,0.08277591973244147,326,United Air Lines Inc. (1960 - ),-506.91780821917814
326,5645,2018-11-23,UA,112.0,1449.0,0.07729468599033816,327,United Air Lines Inc. (1960 - ),-253.91780821917814
327,5662,2018-11-24,UA,238.0,1803.0,0.13200221852468108,328,United Air Lines Inc. (1960 - ),100.08219178082186
328,5679,2018-11-25,UA,330.0,1977.0,0.1669195751138088,329,United Air Lines Inc. (1960 - ),274.08219178082186
329,5696,2018-11-26,UA,690.0,1876.0,0.3678038379530917,330,United Air Lines Inc. (1960 - ),173.08219178082186
330,5713,2018-11-27,UA,624.0,1824.0,0.34210526315789475,331,United Air Lines Inc. (1960 - ),121.08219178082186
331,5730,2018-11-28,UA,375.0,1731.0,0.21663778162911612,332,United Air Lines Inc. (1960 - ),28.08219178082186
332,5747,2018-11-29,UA,313.0,1747.0,0.17916428162564396,333,United Air Lines Inc. (1960 - ),44.08219178082186
333,5764,2018-11-30,UA,171.0,1751.0,0.09765848086807538,334,United Air Lines Inc. (1960 - ),48.08219178082186
334,5781,2018-12-01,UA,195.0,1382.0,0.1410998552821997,335,United Air Lines Inc. (1960 - ),-320.91780821917814
335,5798,2018-12-02,UA,284.0,1680.0,0.16904761904761906,336,United Air Lines Inc. (1960 - ),-22.91780821917814
336,5815,2018-12-03,UA,256.0,1750.0,0.1462857142857143,337,United Air Lines Inc. (1960 - ),47.08219178082186
337,5832,2018-12-04,UA,293.0,1708.0,0.1715456674473068,338,United Air Lines Inc. (1960 - ),5.082191780821859
338,5849,2018-12-05,UA,210.0,1728.0,0.12152777777777778,339,United Air Lines Inc. (1960 - ),25.08219178082186
339,5866,2018-12-06,UA,242.0,1749.0,0.13836477987421383,340,United Air Lines Inc. (1960 - ),46.08219178082186
340,5883,2018-12-07,UA,227.0,1755.0,0.12934472934472935,341,United Air Lines Inc. (1960 - ),52.08219178082186
341,5900,2018-12-08,UA,191.0,1390.0,0.13741007194244603,342,United Air Lines Inc. (1960 - ),-312.91780821917814
342,5917,2018-12-09,UA,190.0,1679.0,0.11316259678379988,343,United Air Lines Inc. (1960 - ),-23.91780821917814
343,5934,2018-12-10,UA,243.0,1753.0,0.13861950941243584,344,United Air Lines Inc. (1960 - ),50.08219178082186
344,5951,2018-12-11,UA,151.0,1711.0,0.08825248392752776,345,United Air Lines Inc. (1960 - ),8.082191780821859
345,5968,2018-12-12,UA,202.0,1731.0,0.11669555170421722,346,United Air Lines Inc. (1960 - ),28.08219178082186
346,5985,2018-12-13,UA,255.0,1749.0,0.1457975986277873,347,United Air Lines Inc. (1960 - ),46.08219178082186
347,6002,2018-12-14,UA,384.0,1755.0,0.2188034188034188,348,United Air Lines Inc. (1960 - ),52.08219178082186
348,6019,2018-12-15,UA,153.0,1384.0,0.11054913294797687,349,United Air Lines Inc. (1960 - ),-318.91780821917814
349,6036,2018-12-16,UA,384.0,1683.0,0.2281639928698752,350,United Air Lines Inc. (1960 - ),-19.91780821917814
350,6053,2018-12-17,UA,168.0,1752.0,0.0958904109589041,351,United Air Lines Inc. (1960 - ),49.08219178082186
351,6070,2018-12-18,UA,222.0,1717.0,0.1292952824694234,352,United Air Lines Inc. (1960 - ),14.082191780821859
352,6087,2018-12-19,UA,257.0,1773.0,0.1449520586576424,353,United Air Lines Inc. (1960 - ),70.08219178082186
353,6104,2018-12-20,UA,443.0,1778.0,0.24915635545556805,354,United Air Lines Inc. (1960 - ),75.08219178082186
354,6121,2018-12-21,UA,506.0,1768.0,0.2861990950226244,355,United Air Lines Inc. (1960 - ),65.08219178082186
355,6138,2018-12-22,UA,280.0,1568.0,0.17857142857142858,356,United Air Lines Inc. (1960 - ),-134.91780821917814
356,6155,2018-12-23,UA,199.0,1696.0,0.11733490566037735,357,United Air Lines Inc. (1960 - ),-6.917808219178141
357,6172,2018-12-24,UA,139.0,1412.0,0.09844192634560907,358,United Air Lines Inc. (1960 - ),-290.91780821917814
358,6189,2018-12-25,UA,105.0,1457.0,0.0720658888126287,359,United Air Lines Inc. (1960 - ),-245.91780821917814
359,6206,2018-12-26,UA,335.0,1749.0,0.19153802172670098,360,United Air Lines Inc. (1960 - ),46.08219178082186
360,6223,2018-12-27,UA,582.0,1770.0,0.3288135593220339,361,United Air Lines Inc. (1960 - ),67.08219178082186
361,6240,2018-12-28,UA,490.0,1764.0,0.2777777777777778,362,United Air Lines Inc. (1960 - ),61.08219178082186
362,6257,2018-12-29,UA,294.0,1571.0,0.18714194780394652,363,United Air Lines Inc. (1960 - ),-131.91780821917814
363,6274,2018-12-30,UA,288.0,1688.0,0.17061611374407584,364,United Air Lines Inc. (1960 - ),-14.917808219178141
364,6291,2018-12-31,UA,248.0,1480.0,0.16756756756756758,365,United Air Lines Inc. (1960 - ),-222.91780821917814
365,1,2018-01-01,AA,801.0,2468.0,0.32455429497568883,1,American Airlines Inc. (1960 - ),-931.8301369863016
366,19,2018-01-02,AA,768.0,2602.0,0.29515757109915447,2,American Airlines Inc. (1960 - ),-808.8301369863016
367,37,2018-01-03,AA,586.0,2525.0,0.2320792079207921,3,American Airlines Inc. (1960 - ),-805.8301369863016
368,55,2018-01-04,AA,364.0,2503.0,0.14542548941270475,4,American Airlines Inc. (1960 - ),-845.8301369863016
369,73,2018-01-05,AA,574.0,2506.0,0.22905027932960895,5,American Airlines Inc. (1960 - ),-867.8301369863016
370,91,2018-01-06,AA,457.0,2286.0,0.199912510936133,6,American Airlines Inc. (1960 - ),-1067.8301369863016
371,109,2018-01-07,AA,601.0,2504.0,0.24001597444089456,7,American Airlines Inc. (1960 - ),-915.8301369863016
372,127,2018-01-08,AA,441.0,2437.0,0.18096019696347967,8,American Airlines Inc. (1960 - ),-1023.8301369863016
373,145,2018-01-09,AA,329.0,2246.0,0.1464826357969724,9,American Airlines Inc. (1960 - ),-1097.8301369863016
374,163,2018-01-10,AA,241.0,2417.0,0.09971038477451385,10,American Airlines Inc. (1960 - ),-1081.8301369863016
375,181,2018-01-11,AA,375.0,2487.0,0.15078407720144751,11,American Airlines Inc. (1960 - ),-1036.8301369863016
376,199,2018-01-12,AA,592.0,2512.0,0.2356687898089172,12,American Airlines Inc. (1960 - ),-1008.8301369863016
377,217,2018-01-13,AA,200.0,1975.0,0.10126582278481013,13,American Airlines Inc. (1960 - ),-1311.8301369863016
378,235,2018-01-14,AA,216.0,2270.0,0.09515418502202644,14,American Airlines Inc. (1960 - ),-1143.8301369863016
379,253,2018-01-15,AA,447.0,2350.0,0.19021276595744682,15,American Airlines Inc. (1960 - ),-1031.8301369863016
380,271,2018-01-16,AA,248.0,2248.0,0.1103202846975089,16,American Airlines Inc. (1960 - ),-1100.8301369863016
381,289,2018-01-17,AA,592.0,2416.0,0.24503311258278146,17,American Airlines Inc. (1960 - ),-1082.8301369863016
382,307,2018-01-18,AA,411.0,2487.0,0.1652593486127865,18,American Airlines Inc. (1960 - ),-1034.8301369863016
383,325,2018-01-19,AA,254.0,2507.0,0.10131631431990427,19,American Airlines Inc. (1960 - ),-1022.8301369863016
384,343,2018-01-20,AA,152.0,1989.0,0.07642031171442937,20,American Airlines Inc. (1960 - ),-1306.8301369863016
385,361,2018-01-21,AA,368.0,2343.0,0.157063593683312,21,American Airlines Inc. (1960 - ),-1090.8301369863016
386,379,2018-01-22,AA,220.0,2433.0,0.09042334566378955,22,American Airlines Inc. (1960 - ),-1027.8301369863016
387,397,2018-01-23,AA,174.0,2247.0,0.0774365821094793,23,American Airlines Inc. (1960 - ),-1095.8301369863016
388,415,2018-01-24,AA,211.0,2416.0,0.08733443708609272,24,American Airlines Inc. (1960 - ),-1078.8301369863016
389,433,2018-01-25,AA,180.0,2487.0,0.07237635705669482,25,American Airlines Inc. (1960 - ),-1032.8301369863016
390,451,2018-01-26,AA,174.0,2507.0,0.06940566414040686,26,American Airlines Inc. (1960 - ),-1023.8301369863016
391,469,2018-01-27,AA,105.0,1989.0,0.05279034690799397,27,American Airlines Inc. (1960 - ),-1307.8301369863016
392,487,2018-01-28,AA,235.0,2343.0,0.10029876227059326,28,American Airlines Inc. (1960 - ),-1091.8301369863016
393,505,2018-01-29,AA,257.0,2433.0,0.10563090834360872,29,American Airlines Inc. (1960 - ),-1027.8301369863016
394,523,2018-01-30,AA,217.0,2249.0,0.09648732770120054,30,American Airlines Inc. (1960 - ),-1098.8301369863016
395,541,2018-01-31,AA,138.0,2416.0,0.057119205298013245,31,American Airlines Inc. (1960 - ),-1077.8301369863016
396,559,2018-02-01,AA,212.0,2491.0,0.0851063829787234,32,American Airlines Inc. (1960 - ),-1026.8301369863016
397,577,2018-02-02,AA,283.0,2518.0,0.11239078633836377,33,American Airlines Inc. (1960 - ),-999.8301369863016
398,595,2018-02-03,AA,153.0,1978.0,0.07735085945399393,34,American Airlines Inc. (1960 - ),-1289.8301369863016
399,613,2018-02-04,AA,596.0,2282.0,0.26117440841367223,35,American Airlines Inc. (1960 - ),-1081.8301369863016
400,631,2018-02-05,AA,334.0,2446.0,0.13654946852003272,36,American Airlines Inc. (1960 - ),-987.8301369863016
401,649,2018-02-06,AA,240.0,2249.0,0.10671409515340151,37,American Airlines Inc. (1960 - ),-1090.8301369863016
402,667,2018-02-07,AA,419.0,2416.0,0.1734271523178808,38,American Airlines Inc. (1960 - ),-1071.8301369863016
403,685,2018-02-08,AA,280.0,2488.0,0.11254019292604502,39,American Airlines Inc. (1960 - ),-1026.8301369863016
404,703,2018-02-09,AA,407.0,2507.0,0.16234543278819305,40,American Airlines Inc. (1960 - ),-1015.8301369863016
405,721,2018-02-10,AA,287.0,1991.0,0.14414866901054746,41,American Airlines Inc. (1960 - ),-1300.8301369863016
406,739,2018-02-11,AA,622.0,2342.0,0.2655849701110162,42,American Airlines Inc. (1960 - ),-1087.8301369863016
407,757,2018-02-12,AA,258.0,2434.0,0.10599835661462613,43,American Airlines Inc. (1960 - ),-1017.8301369863016
408,775,2018-02-13,AA,146.0,2247.0,0.06497552291944815,44,American Airlines Inc. (1960 - ),-1091.8301369863016
409,793,2018-02-14,AA,215.0,2429.0,0.08851379168382051,45,American Airlines Inc. (1960 - ),-1077.8301369863016
410,811,2018-02-15,AA,383.0,2621.0,0.14612743227775657,46,American Airlines Inc. (1960 - ),-913.8301369863016
411,829,2018-02-16,AA,412.0,2664.0,0.15465465465465467,47,American Airlines Inc. (1960 - ),-917.8301369863016
412,847,2018-02-17,AA,319.0,2226.0,0.14330637915543576,48,American Airlines Inc. (1960 - ),-1153.8301369863016
413,865,2018-02-18,AA,295.0,2500.0,0.118,49,American Airlines Inc. (1960 - ),-999.8301369863016
414,883,2018-02-19,AA,456.0,2608.0,0.17484662576687116,50,American Airlines Inc. (1960 - ),-927.8301369863016
415,901,2018-02-20,AA,646.0,2581.0,0.25029058504455637,51,American Airlines Inc. (1960 - ),-937.8301369863016
416,919,2018-02-21,AA,595.0,2597.0,0.22911051212938005,52,American Airlines Inc. (1960 - ),-929.8301369863016
417,937,2018-02-22,AA,661.0,2614.0,0.2528691660290742,53,American Airlines Inc. (1960 - ),-919.8301369863016
418,955,2018-02-23,AA,590.0,2626.0,0.22467631378522468,54,American Airlines Inc. (1960 - ),-918.8301369863016
419,973,2018-02-24,AA,605.0,2223.0,0.2721547458389564,55,American Airlines Inc. (1960 - ),-1145.8301369863016
420,991,2018-02-25,AA,382.0,2525.0,0.15128712871287128,56,American Airlines Inc. (1960 - ),-963.8301369863016
421,1009,2018-02-26,AA,289.0,2610.0,0.110727969348659,57,American Airlines Inc. (1960 - ),-920.8301369863016
422,1027,2018-02-27,AA,321.0,2580.0,0.12441860465116279,58,American Airlines Inc. (1960 - ),-938.8301369863016
423,1045,2018-02-28,AA,308.0,2596.0,0.11864406779661017,59,American Airlines Inc. (1960 - ),-924.8301369863016
424,1063,2018-03-01,AA,397.0,2615.0,0.15181644359464627,60,American Airlines Inc. (1960 - ),-913.8301369863016
425,1081,2018-03-02,AA,334.0,2622.0,0.12738367658276126,61,American Airlines Inc. (1960 - ),-911.8301369863016
426,1099,2018-03-03,AA,498.0,2216.0,0.22472924187725632,62,American Airlines Inc. (1960 - ),-1142.8301369863016
427,1117,2018-03-04,AA,401.0,2495.0,0.16072144288577153,63,American Airlines Inc. (1960 - ),-958.8301369863016
428,1135,2018-03-05,AA,404.0,2581.0,0.15652847733436653,64,American Airlines Inc. (1960 - ),-911.8301369863016
429,1153,2018-03-06,AA,246.0,2541.0,0.09681227863046045,65,American Airlines Inc. (1960 - ),-930.8301369863016
430,1171,2018-03-07,AA,281.0,2570.0,0.10933852140077821,66,American Airlines Inc. (1960 - ),-918.8301369863016
431,1189,2018-03-08,AA,367.0,2601.0,0.14109957708573626,67,American Airlines Inc. (1960 - ),-906.8301369863016
432,1207,2018-03-09,AA,301.0,2639.0,0.11405835543766578,68,American Airlines Inc. (1960 - ),-848.8301369863016
433,1225,2018-03-10,AA,254.0,2231.0,0.11385029134917078,69,American Airlines Inc. (1960 - ),-1100.8301369863016
434,1243,2018-03-11,AA,328.0,2533.0,0.12949072246348203,70,American Airlines Inc. (1960 - ),-920.8301369863016
435,1261,2018-03-12,AA,351.0,2584.0,0.13583591331269348,71,American Airlines Inc. (1960 - ),-817.8301369863016
436,1279,2018-03-13,AA,322.0,2544.0,0.12657232704402516,72,American Airlines Inc. (1960 - ),-827.8301369863016
437,1297,2018-03-14,AA,416.0,2572.0,0.16174183514774496,73,American Airlines Inc. (1960 - ),-826.8301369863016
438,1315,2018-03-15,AA,380.0,2648.0,0.14350453172205438,74,American Airlines Inc. (1960 - ),-814.8301369863016
439,1333,2018-03-16,AA,388.0,2651.0,0.14635986420218786,75,American Airlines Inc. (1960 - ),-835.8301369863016
440,1351,2018-03-17,AA,255.0,2252.0,0.11323268206039076,76,American Airlines Inc. (1960 - ),-1100.8301369863016
441,1369,2018-03-18,AA,280.0,2545.0,0.1100196463654224,77,American Airlines Inc. (1960 - ),-917.8301369863016
442,1387,2018-03-19,AA,310.0,2586.0,0.11987625676720805,78,American Airlines Inc. (1960 - ),-820.8301369863016
443,1405,2018-03-20,AA,466.0,2544.0,0.1831761006289308,79,American Airlines Inc. (1960 - ),-831.8301369863016
444,1423,2018-03-21,AA,344.0,2572.0,0.13374805598755832,80,American Airlines Inc. (1960 - ),-830.8301369863016
445,1441,2018-03-22,AA,508.0,2648.0,0.19184290030211482,81,American Airlines Inc. (1960 - ),-818.8301369863016
446,1459,2018-03-23,AA,422.0,2650.0,0.15924528301886792,82,American Airlines Inc. (1960 - ),-839.8301369863016
447,1477,2018-03-24,AA,257.0,2214.0,0.11607949412827462,83,American Airlines Inc. (1960 - ),-1097.8301369863016
448,1495,2018-03-25,AA,327.0,2545.0,0.12848722986247543,84,American Airlines Inc. (1960 - ),-924.8301369863016
449,1513,2018-03-26,AA,242.0,2586.0,0.09358081979891725,85,American Airlines Inc. (1960 - ),-822.8301369863016
450,1531,2018-03-27,AA,443.0,2544.0,0.17413522012578617,86,American Airlines Inc. (1960 - ),-840.8301369863016
451,1549,2018-03-28,AA,392.0,2572.0,0.15241057542768274,87,American Airlines Inc. (1960 - ),-839.8301369863016
452,1567,2018-03-29,AA,325.0,2604.0,0.12480798771121351,88,American Airlines Inc. (1960 - ),-824.8301369863016
453,1585,2018-03-30,AA,359.0,2584.0,0.13893188854489164,89,American Airlines Inc. (1960 - ),-843.8301369863016
454,1603,2018-03-31,AA,200.0,2119.0,0.09438414346389806,90,American Airlines Inc. (1960 - ),-1121.8301369863016
455,1621,2018-04-01,AA,306.0,2407.0,0.1271292064810968,91,American Airlines Inc. (1960 - ),-958.8301369863016
456,1638,2018-04-02,AA,508.0,2569.0,0.1977423121837291,92,American Airlines Inc. (1960 - ),-829.8301369863016
457,1655,2018-04-03,AA,580.0,2442.0,0.2375102375102375,93,American Airlines Inc. (1960 - ),-848.8301369863016
458,1672,2018-04-04,AA,392.0,2494.0,0.15717722534081796,94,American Airlines Inc. (1960 - ),-847.8301369863016
459,1689,2018-04-05,AA,281.0,2566.0,0.10950896336710834,95,American Airlines Inc. (1960 - ),-830.8301369863016
460,1706,2018-04-06,AA,552.0,2581.0,0.21387059279349088,96,American Airlines Inc. (1960 - ),-850.8301369863016
461,1723,2018-04-07,AA,268.0,2197.0,0.12198452435138826,97,American Airlines Inc. (1960 - ),-1128.8301369863016
